         10886400 function calls (10141058 primitive calls) in 16.057 seconds

   Ordered by: cumulative time
   List reduced from 2043 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.001    0.001    9.460    9.460 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\Procurement_Spend_Analysis\generate_data.py:145(generate_dataset_bundle)
        1    0.302    0.302    9.425    9.425 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\Procurement_Spend_Analysis\generate_data.py:72(generate_purchase_orders)
    15425    0.133    0.000    3.640    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\frame.py:4073(__getitem__)
    10044    0.115    0.000    3.393    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\generic.py:4049(take)
        1    0.003    0.003    3.157    3.157 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\Procurement_Spend_Analysis\src\procurement_spend_analysis\ml\models.py:8(forecast_category_demand)
    10053    0.067    0.000    2.935    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\internals\managers.py:888(take)
     5029    0.046    0.000    2.685    0.001 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\frame.py:4141(_getitem_bool_array)
    105/5    0.001    0.000    2.636    0.527 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\base.py:1319(wrapper)
    24071    0.232    0.000    2.526    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\generic.py:6258(__finalize__)
        4    0.002    0.000    2.307    0.577 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\ensemble\_forest.py:327(fit)
532881/11586    1.018    0.000    2.250    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\Lib\copy.py:119(deepcopy)
26902/786    0.271    0.000    2.218    0.003 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\Lib\copy.py:218(_deepcopy_dict)
